product_key|sku|product_name|product_class_id|subcategory|category|department|product_family|size|num_per_case|brand_name|manufacturer|supplier
73|42154001|Diapers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|27ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
74|42155001|Diapers Size 5|213|Diapers|Paper Products|Household|Non-Consumable|70ct|12|Tippy Toes|Tippy Toes|Rowan Warehouse
75|42156001|Tip Top Lox |24|Fresh Fish|Seafood|Seafood|Food|11.1|12|Tip Top|Tip Top|Rowan Warehouse
76|42157001|Thresher Malted Milk Balls |36|Chocolate Candy|Candy|Snacks|Food|8.3|12|Thresher|Thresher|Rowan Warehouse
77|42158001|Thresher Mint Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|17.8|12|Thresher|Thresher|Rowan Warehouse
78|42159001|Thresher Mints |38|Hard Candy|Candy|Snacks|Food|5.19|12|Thresher|Thresher|Rowan Warehouse
79|42160001|Thresher Semi-Sweet Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|17.7|12|Thresher|Thresher|Rowan Warehouse
80|42161001|Thresher Spicy Mints |38|Hard Candy|Candy|Snacks|Food|8.1|12|Thresher|Thresher|Rowan Warehouse
81|42162001|Thresher Tasty Candy Bar |36|Chocolate Candy|Candy|Snacks|Food|16.5|12|Thresher|Thresher|Rowan Warehouse
82|42163001|Thresher White Chocolate Bar |36|Chocolate Candy|Candy|Snacks|Food|9.5|12|Thresher|Thresher|Rowan Warehouse
83|42164001|Bagel Thins 100% Whole Wheat|25|Bagels|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
84|42165001|Bagel Thins Cinnamon Raisin|25|Bagels|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
85|42166001|Bagel Thins Everything|25|Bagels|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
86|42167001|Bagel Thins Plain|25|Bagels|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
87|42168001|Bagels 100% Whole Wheat Mini|25|Bagels|Bread|Baked Goods|Food|20oz|12|Thomas|Thomas|Rowan Warehouse
88|42169001|Bagels Blueberry|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
89|42170001|Bagels Cinnamon Raisin|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
90|42171001|Bagels Cinnamon Raisin Mini|25|Bagels|Bread|Baked Goods|Food|20oz|12|Thomas|Thomas|Rowan Warehouse
91|42172001|Bagels Everything|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
92|42173001|Bagels Hearty Grains Whole Wheat|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
93|42174001|Bagels Plain|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
94|42175001|Bagels Plain Mini|25|Bagels|Bread|Baked Goods|Food|20oz|12|Thomas|Thomas|Rowan Warehouse
95|42176001|Bagels Plain Whole Grain|25|Bagels|Bread|Baked Goods|Food|22oz|12|Thomas|Thomas|Rowan Warehouse
96|42177001|English Muffins Double Fiber Honey Wheat|26|Muffins|Bread|Baked Goods|Food|12oz|12|Thomas|Thomas|Rowan Warehouse
97|42178001|English Muffins Hearty Grains 100% Whole Wheat|26|Muffins|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
98|42179001|English Muffins Multi Grain Light|26|Muffins|Bread|Baked Goods|Food|12oz|12|Thomas|Thomas|Rowan Warehouse
99|42180001|English Muffins Original|26|Muffins|Bread|Baked Goods|Food|12oz|12|Thomas|Thomas|Rowan Warehouse
100|42181001|English Muffins Original|26|Muffins|Bread|Baked Goods|Food|24oz|12|Thomas|Thomas|Rowan Warehouse
101|42182001|English Muffins Original Whole Grain With Omega 3|26|Muffins|Bread|Baked Goods|Food|12oz|12|Thomas|Thomas|Rowan Warehouse
102|42183001|English Muffins Raisin|26|Muffins|Bread|Baked Goods|Food|13oz|12|Thomas|Thomas|Rowan Warehouse
103|42184001|English Muffins Triple Health|26|Muffins|Bread|Baked Goods|Food|11oz|12|Thomas|Thomas|Rowan Warehouse
104|42185001|Tell Tale Almonds |1|Nuts|Specialty|Produce|Food|8.5|12|Tell Tale|Tell Tale|Rowan Warehouse
105|42186001|Tell Tale Asparagus |13|Fresh Vegetables|Vegetables|Produce|Food|6.35|12|Tell Tale|Tell Tale|Rowan Warehouse
106|42187001|Tell Tale Baby Onion |13|Fresh Vegetables|Vegetables|Produce|Food|14|12|Tell Tale|Tell Tale|Rowan Warehouse
107|42188001|Tell Tale Beets |13|Fresh Vegetables|Vegetables|Produce|Food|6.09|12|Tell Tale|Tell Tale|Rowan Warehouse
108|42189001|Tell Tale Broccoli |13|Fresh Vegetables|Vegetables|Produce|Food|17.8|12|Tell Tale|Tell Tale|Rowan Warehouse
109|42190001|Tell Tale Canned Peanuts |1|Nuts|Specialty|Produce|Food|6.86|12|Tell Tale|Tell Tale|Rowan Warehouse
110|42191001|Tell Tale Cantelope |99|Fresh Fruit|Fruit|Produce|Food|15.1|12|Tell Tale|Tell Tale|Rowan Warehouse
111|42192001|Tell Tale Cauliflower |13|Fresh Vegetables|Vegetables|Produce|Food|13.6|12|Tell Tale|Tell Tale|Rowan Warehouse
112|42193001|Tell Tale Corn on the Cob |13|Fresh Vegetables|Vegetables|Produce|Food|10|12|Tell Tale|Tell Tale|Rowan Warehouse
113|42194001|Tell Tale Dried Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|15.1|12|Tell Tale|Tell Tale|Rowan Warehouse
114|42195001|Tell Tale Elephant Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|5.42|12|Tell Tale|Tell Tale|Rowan Warehouse
115|42196001|Tell Tale Fancy Plums |99|Fresh Fruit|Fruit|Produce|Food|19|12|Tell Tale|Tell Tale|Rowan Warehouse
116|42197001|Tell Tale Firm Tofu |67|Tofu|Packaged Vegetables|Produce|Food|16.1|12|Tell Tale|Tell Tale|Rowan Warehouse
117|42198001|Tell Tale Fresh Lima Beans |13|Fresh Vegetables|Vegetables|Produce|Food|18.1|12|Tell Tale|Tell Tale|Rowan Warehouse
118|42199001|Tell Tale Fuji Apples |99|Fresh Fruit|Fruit|Produce|Food|6.47|12|Tell Tale|Tell Tale|Rowan Warehouse
119|42200001|Tell Tale Garlic |13|Fresh Vegetables|Vegetables|Produce|Food|6.22|12|Tell Tale|Tell Tale|Rowan Warehouse
120|42201001|Tell Tale Golden Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|11.8|12|Tell Tale|Tell Tale|Rowan Warehouse
121|42202001|Tell Tale Green Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|11.3|12|Tell Tale|Tell Tale|Rowan Warehouse
122|42203001|Tell Tale Honey Dew |99|Fresh Fruit|Fruit|Produce|Food|6.28|12|Tell Tale|Tell Tale|Rowan Warehouse
123|42204001|Tell Tale Lemons |99|Fresh Fruit|Fruit|Produce|Food|7.32|12|Tell Tale|Tell Tale|Rowan Warehouse
124|42205001|Tell Tale Lettuce |13|Fresh Vegetables|Vegetables|Produce|Food|19.2|12|Tell Tale|Tell Tale|Rowan Warehouse
125|42206001|Tell Tale Limes |99|Fresh Fruit|Fruit|Produce|Food|11.6|12|Tell Tale|Tell Tale|Rowan Warehouse
126|42207001|Tell Tale Macintosh Apples |99|Fresh Fruit|Fruit|Produce|Food|18.3|12|Tell Tale|Tell Tale|Rowan Warehouse
127|42208001|Tell Tale Mandarin Oranges |99|Fresh Fruit|Fruit|Produce|Food|19.7|12|Tell Tale|Tell Tale|Rowan Warehouse
128|42209001|Tell Tale Mixed Nuts |1|Nuts|Specialty|Produce|Food|19.7|12|Tell Tale|Tell Tale|Rowan Warehouse
129|42210001|Tell Tale Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|11.8|12|Tell Tale|Tell Tale|Rowan Warehouse
130|42211001|Tell Tale New Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|12.8|12|Tell Tale|Tell Tale|Rowan Warehouse
131|42212001|Tell Tale Onions |13|Fresh Vegetables|Vegetables|Produce|Food|13.3|12|Tell Tale|Tell Tale|Rowan Warehouse
132|42213001|Tell Tale Oranges |99|Fresh Fruit|Fruit|Produce|Food|9.3|12|Tell Tale|Tell Tale|Rowan Warehouse
133|42214001|Tell Tale Party Nuts |1|Nuts|Specialty|Produce|Food|9.3|12|Tell Tale|Tell Tale|Rowan Warehouse
134|42215001|Tell Tale Peaches |99|Fresh Fruit|Fruit|Produce|Food|10|12|Tell Tale|Tell Tale|Rowan Warehouse
135|42216001|Tell Tale Plums |99|Fresh Fruit|Fruit|Produce|Food|7.85|12|Tell Tale|Tell Tale|Rowan Warehouse
136|42217001|Tell Tale Potatos |13|Fresh Vegetables|Vegetables|Produce|Food|10.1|12|Tell Tale|Tell Tale|Rowan Warehouse
137|42218001|Tell Tale Prepared Salad |16|Deli Salads|Side Dishes|Deli|Food|7.77|12|Tell Tale|Tell Tale|Rowan Warehouse
138|42219001|Tell Tale Red Delcious Apples |99|Fresh Fruit|Fruit|Produce|Food|18.8|12|Tell Tale|Tell Tale|Rowan Warehouse
139|42220001|Tell Tale Red Pepper |13|Fresh Vegetables|Vegetables|Produce|Food|6.02|12|Tell Tale|Tell Tale|Rowan Warehouse
140|42221001|Tell Tale Shitake Mushrooms |13|Fresh Vegetables|Vegetables|Produce|Food|18.6|12|Tell Tale|Tell Tale|Rowan Warehouse
141|42222001|Tell Tale Squash |13|Fresh Vegetables|Vegetables|Produce|Food|20.2|12|Tell Tale|Tell Tale|Rowan Warehouse
142|42223001|Tell Tale Summer Squash |13|Fresh Vegetables|Vegetables|Produce|Food|16.7|12|Tell Tale|Tell Tale|Rowan Warehouse
143|42224001|Tell Tale Sweet Onion |13|Fresh Vegetables|Vegetables|Produce|Food|11.5|12|Tell Tale|Tell Tale|Rowan Warehouse
144|42225001|Tell Tale Sweet Peas |13|Fresh Vegetables|Vegetables|Produce|Food|12.5|12|Tell Tale|Tell Tale|Rowan Warehouse
145|42226001|Tell Tale Tangerines |99|Fresh Fruit|Fruit|Produce|Food|11.8|12|Tell Tale|Tell Tale|Rowan Warehouse
146|42227001|Tell Tale Tomatos |13|Fresh Vegetables|Vegetables|Produce|Food|10.8|12|Tell Tale|Tell Tale|Rowan Warehouse
147|42228001|Tell Tale Walnuts |1|Nuts|Specialty|Produce|Food|13.6|12|Tell Tale|Tell Tale|Rowan Warehouse
148|42229001|Cake Dreamies Creme Kakes|215|Snack Pastry|Bread|Baked Goods|Food|14oz|12|Tastykake|Tastykake|Rowan Warehouse
149|42230001|Cake Kandy Kake Peanut Butter|215|Snack Pastry|Bread|Baked Goods|Food|8oz|12|Tastykake|Tastykake|Rowan Warehouse
150|42231001|Cake Koffee Kake Cream Filled|215|Snack Pastry|Bread|Baked Goods|Food|12oz|12|Tastykake|Tastykake|Rowan Warehouse
151|42232001|Cupcakes Buttercream|215|Snack Pastry|Bread|Baked Goods|Food|13.5oz|12|Tastykake|Tastykake|Rowan Warehouse
152|42233001|Cupcakes Chocolate|215|Snack Pastry|Bread|Baked Goods|Food|12.75oz|12|Tastykake|Tastykake|Rowan Warehouse
153|42234001|Cupcakes Krimpet Butterscotch|215|Snack Pastry|Bread|Baked Goods|Food|12oz|12|Tastykake|Tastykake|Rowan Warehouse
154|42235001|Cupcakes Lemon|215|Snack Pastry|Bread|Baked Goods|Food|12.75oz|12|Tastykake|Tastykake|Rowan Warehouse
155|42236001|Pie Apple|215|Snack Pastry|Bread|Baked Goods|Food|4oz|12|Tastykake|Tastykake|Rowan Warehouse
156|42237001|Pie Cherry|215|Snack Pastry|Bread|Baked Goods|Food|4oz|12|Tastykake|Tastykake|Rowan Warehouse
157|42238001|Pie Chocolate Klair|215|Snack Pastry|Bread|Baked Goods|Food|4oz|12|Tastykake|Tastykake|Rowan Warehouse
158|42239001|Pie Lemon|215|Snack Pastry|Bread|Baked Goods|Food|4oz|12|Tastykake|Tastykake|Rowan Warehouse
159|42240001|Pie Peach|215|Snack Pastry|Bread|Baked Goods|Food|4oz|12|Tastykake|Tastykake|Rowan Warehouse
160|42241001|Hot Cocoa Mix Marshmallows|51|Chocolate|Hot Beverages|Beverages|Drink|10pkg|12|Swiss Miss|Swiss Miss|Rowan Warehouse
161|42242001|Hot Cocoa Mix Milk Chocolate|51|Chocolate|Hot Beverages|Beverages|Drink|10pkg|12|Swiss Miss|Swiss Miss|Rowan Warehouse
162|42243001|Hot Cocoa Mix Milk Chocolate Canister|51|Chocolate|Hot Beverages|Beverages|Drink|28.5oz|12|Swiss Miss|Swiss Miss|Rowan Warehouse
163|42244001|Hot Cocoa Mix Milk Chocolate No Sugar Added|51|Chocolate|Hot Beverages|Beverages|Drink|8pkg|12|Swiss Miss|Swiss Miss|Rowan Warehouse
164|42245001|Swell Canned Mixed Fruit |3|Canned Fruit|Fruit|Canned Products|Food|7.61|12|Swell|Swell|Rowan Warehouse
165|42246001|Swell Canned Peaches |3|Canned Fruit|Fruit|Canned Products|Food|12.3|12|Swell|Swell|Rowan Warehouse
166|42247001|Super Brown Sugar |50|Sugar|Baking Goods|Baking Goods|Food|7.25|12|Super|Super|Rowan Warehouse
167|42248001|Super Canola Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|7.89|12|Super|Super|Rowan Warehouse
168|42249001|Super Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|5.71|12|Super|Super|Rowan Warehouse
169|42250001|Super Corn Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|5.63|12|Super|Super|Rowan Warehouse
170|42251001|Super Creamy Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|15.2|12|Super|Super|Rowan Warehouse
171|42252001|Super Extra Chunky Peanut Butter |53|Peanut Butter|Jams and Jellies|Baking Goods|Food|17.7|12|Super|Super|Rowan Warehouse
172|42253001|Super Oregano |4|Spices|Baking Goods|Baking Goods|Food|11.6|12|Super|Super|Rowan Warehouse
173|42254001|Super Pepper |4|Spices|Baking Goods|Baking Goods|Food|15.7|12|Super|Super|Rowan Warehouse
174|42255001|Super Salt |4|Spices|Baking Goods|Baking Goods|Food|14.7|12|Super|Super|Rowan Warehouse
175|42256001|Super Sesame Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|14.5|12|Super|Super|Rowan Warehouse
176|42257001|Super Vegetable Oil |49|Cooking Oil|Baking Goods|Baking Goods|Food|7.23|12|Super|Super|Rowan Warehouse
177|42258001|Super White Sugar |50|Sugar|Baking Goods|Baking Goods|Food|10.6|12|Super|Super|Rowan Warehouse
178|42259001|Sunset Counter Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|18|12|Sunset|Sunset|Rowan Warehouse
179|42260001|Sunset Glass Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|14.3|12|Sunset|Sunset|Rowan Warehouse
180|42261001|Sunset Room Freshener |20|Deodorizers|Cleaning Supplies|Household|Non-Consumable|13.6|12|Sunset|Sunset|Rowan Warehouse
181|42262001|Sunset Toilet Bowl Cleaner |21|Cleaners|Cleaning Supplies|Household|Non-Consumable|19.8|12|Sunset|Sunset|Rowan Warehouse
182|42263001|Sunny Delight Original|52|Flavored Drinks|Drinks|Beverages|Drink|6pkg|12|Sunny Delight Drinks|Sunny Delight Drinks|Rowan Warehouse
183|42264001|Orange Citrus Punch Smooth|52|Flavored Drinks|Drinks|Beverages|Drink|64oz|12|Sunny D|Sunny D|Rowan Warehouse
184|42265001|Orange Citrus Punch Tangy Original|52|Flavored Drinks|Drinks|Beverages|Drink|8pkg|12|Sunny D|Sunny D|Rowan Warehouse
185|42266001|Bread Raisin|27|Sliced Bread|Bread|Baked Goods|Food|16oz|12|Sun-Maid|Sun-Maid|Rowan Warehouse
186|42267001|Giant Bread|27|Sliced Bread|Bread|Baked Goods|Food|24oz|12|Sunbeam|Sunbeam|Rowan Warehouse
187|42268001|BBQ Sauce Original|48|Sauces|Baking Goods|Baking Goods|Food|18oz|12|Stubbs|Stubbs|Rowan Warehouse
188|42269001|Bread Honey Wheat|27|Sliced Bread|Bread|Baked Goods|Food|22oz|12|Stroehmann|Stroehmann|Rowan Warehouse
189|42270001|Stuffing Mix Pork|28|Pancake Mix|Breakfast Foods|Frozen Foods|Food|6oz|12|Stove Top|Stove Top|Rowan Warehouse
190|42271001|Lasagna With Meat And Sauce Pasta|10|TV Dinner|Frozen Entrees|Frozen Foods|Food|38oz|12|Stouffer's|Stouffer's|Rowan Warehouse
191|42272001|Sandwich Steaks Thin Sliced|216|Frozen Snacks|Snack Foods|Frozen Foods|Foods|21oz|12|Steakumm|Steakumm|Rowan Warehouse
192|42273001|Steady 200 MG Acetominifen |72|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable|4.32|12|Steady|Steady|Rowan Warehouse
193|42274001|Steady 200 MG Ibuprofen |71|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable|9.8|12|Steady|Steady|Rowan Warehouse
194|42275001|Steady Buffered Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|18.1|12|Steady|Steady|Rowan Warehouse
195|42276001|Steady Childrens Aspirin |70|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable|8.8|12|Steady|Steady|Rowan Warehouse
