sku|source
42394001|1
42395001|1
42396001|1
42397001|1
42398001|1
42399001|1
42400001|2
42401001|1
42402001|1
42403001|1
42404001|1
42405001|1
42406001|1
42407001|2
42408001|1
42409001|1
42410001|1
42411001|1
42412001|1
42413001|1
42414001|1
42415001|1
42416001|1
42417001|1
42418001|1
42419001|1
42420001|1
42421001|1
42422001|1
42423001|1
42424001|1
42425001|1
42426001|1
42427001|1
42428001|1
42429001|1
42430001|1
42431001|1
42432001|1
42433001|1
42434001|1
42435001|1
42436001|1
42437001|1
42438001|1
42439001|1
42440001|1
42441001|1
42442001|1
42443001|1
42444001|1
42445001|1
42446001|1
42447001|1
42448001|1
42449001|1
42450001|1
42451001|2
42452001|1
42453001|1
42454001|1
42455001|1
42456001|1
42457001|1
42458001|1
42459001|2
42460001|1
42461001|1
42462001|1
42463001|2
42464001|1
42465001|2
42466001|2
42467001|2
42468001|1
42469001|1
42470001|1
42471001|1
42472001|1
42473001|1
42474001|1
42475001|1
42476001|1
42477001|1
42478001|1
42479001|1
42480001|2
42481001|2
42482001|2
42483001|2
42484001|2
42485001|1
42486001|1
42487001|1
42488001|1
42489001|1
42490001|1
42491001|1
42492001|1
42493001|1
42494001|1
42495001|1
42496001|1
42497001|1
42498001|1
42499001|1
42500001|1
42501001|1
42502001|1
42503001|1
42504001|1
42505001|1
42506001|1
42507001|1
42508001|1
42509001|1
42510001|1
42511001|2
42512001|1
42513001|1
42514001|1
42515001|1
42516001|1
42517001|1
42518001|1
42519001|1
42520001|1
42521001|1
42522001|1
42523001|1
42524001|1
42525001|1
42526001|1
42527001|1
42528001|1
42529001|1
42530001|1
42531001|1
42532001|1
42533001|2
42534001|2
42535001|2
42536001|2
42537001|2
42538001|2
42539001|2
42540001|1
42541001|1
42542001|1
42543001|1
42544001|1
42545001|1
42546001|1
42547001|1
42548001|1
42549001|1
42550001|2
42551001|1
42552001|1
42553001|1
42554001|1
42555001|2
42556001|1
42557001|2
42558001|2
42559001|2
42560001|1
42561001|1
42562001|1
42563001|2
42564001|2
42565001|2
42566001|2
42567001|1
42568001|1
42569001|1
42570001|1
42571001|1
42572001|1
42573001|1
42574001|1
42575001|1
42576001|1
42577001|1
42578001|1
42579001|1
42580001|1
42581001|1
42582001|1
42583001|1
42584001|1
42585001|1
42586001|1
42587001|1
42588001|1
42589001|1
42590001|1
42591001|1
42592001|1
42593001|1
42594001|1
42595001|2
42596001|2
42597001|1
42598001|1
42599001|1
42600001|1
42601001|1
42602001|1
42603001|1
42604001|1
42605001|1
42606001|1
42607001|1
42608001|1
42609001|1
42610001|1
42611001|1
42612001|1
42613001|1
42614001|1
42615001|1
42616001|1
42617001|1
42618001|1
42619001|1
42620001|1
42621001|1
42622001|1
42623001|2
42624001|1
42625001|1
42626001|1
42627001|1
42628001|1
42629001|1
42630001|1
42631001|2
42632001|1
42633001|2
42634001|2
42635001|1
42636001|1
42637001|2
42638001|1
42639001|1
42640001|1
42641001|1
42642001|1
42643001|1
42644001|1
42645001|1
42646001|1
42647001|1
42648001|1
42649001|1
42650001|1
42651001|1
42652001|1
42653001|1
42654001|1
42655001|1
42656001|1
42657001|1
42658001|1
42659001|2
42660001|1
42661001|1
42662001|1
42663001|1
42664001|1
42665001|1
42666001|1
42667001|1
42668001|1
42669001|1
42670001|1
42671001|1
42672001|1
42673001|1
42674001|1
42675001|1
42676001|1
42677001|1
42678001|1
42679001|1
42680001|1
42681001|1
42682001|1
42683001|1
42684001|1
42685001|1
42686001|1
42687001|1
42688001|1
42689001|1
42690001|1
42691001|1
42692001|1
42693001|1
42694001|1
42695001|1
42696001|1
42697001|1
42698001|1
42699001|1
42700001|1
42701001|1
42702001|1
42703001|1
42704001|1
42705001|1
42706001|1
42707001|1
42708001|1
42709001|1
42710001|2
42711001|2
42712001|2
42713001|2
42714001|2
42715001|2
42716001|2
42717001|2
42718001|2
42719001|1
42720001|1
42721001|1
42722001|1
42723001|1
42724001|1
42725001|1
42726001|1
42727001|1
42728001|1
42729001|1
42730001|1
42731001|1
42732001|2
42733001|2
42734001|2
42735001|1
42736001|1
42737001|1
42738001|1
42739001|1
42740001|1
42741001|1
42742001|1
42743001|1
42744001|2
42745001|1
42746001|1
42747001|1
42748001|1
42749001|1
42750001|1
42751001|2
42752001|2
42753001|1
42754001|1
42755001|1
42756001|1
42757001|1
42758001|1
42760001|2
42762001|1
42763001|1
42764001|1
42765001|1
42766001|1
42767001|1
42768001|1
42769001|1
42770001|1
42771001|1
42772001|1
42773001|1
42774001|1
42775001|1
42776001|1
42777001|1
42778001|1
42779001|1
42780001|1
42781001|1
42782001|1
42783001|1
42784001|1
42785001|1
42786001|1
42787001|1
42788001|1
42789001|1
42790001|1
42791001|2
42792001|1
42793001|2
42794001|2
42795001|2
42796001|2
42797001|2
42798001|2
42799001|2
42800001|2
42801001|1
42802001|1
42803001|2
42804001|1
42805001|1
42806001|1
42807001|2
42808001|2
42809001|1
42810001|1
42811001|1
42812001|1
42813001|1
42814001|1
42815001|1
42816001|1
42817001|1
42818001|2
42819001|1
42820001|1
42821001|1
42822001|1
42823001|1
42824001|1
42825001|1
42826001|1
42827001|1
42828001|1
42829001|1
42830001|1
42831001|1
42832001|1
42833001|1
42834001|1
42835001|1
42836001|1
42837001|1
42838001|1
42839001|1
42840001|2
42841001|1
42842001|1
42843001|1
42844001|1
42845001|1
42846001|1
42847001|1
42848001|2
42849001|1
42850001|2
42851001|1
42852001|2
42853001|2
42854001|2
42855001|2
42856001|2
42857001|2
42858001|2
42859001|2
42860001|2
42861001|2
42863001|1
42864001|2
42865001|2
42866001|1
42867001|2
42868001|1
42869001|2
42870001|2
42871001|2
42872001|2
42873001|1
42874001|1
42875001|2
42876001|1
42877001|1
42878001|1
42879001|1
42880001|1
42881001|1
42882001|1
42883001|1
42884001|1
42885001|1
42886001|1
42887001|1
42888001|1
42889001|1
42890001|1
42891001|1
42892001|1
42893001|1
42894001|1
42895001|1
42896001|1
42897001|1
42898001|1
42899001|1
42900001|1
42901001|1
42902001|1
42903001|1
42904001|1
42905001|1
42906001|1
42907001|2
42908001|1
42909001|1
42910001|2
42911001|2
42912001|2
42913001|1
42914001|1
42915001|1
42916001|2
42917001|2
42918001|2
42919001|1
42920001|1
42921001|1
42922001|1
42923001|1
42924001|1
42925001|1
42926001|1
42927001|2
42928001|2
42929001|1
42930001|1
42931001|1
42932001|1
42933001|1
42934001|1
42935001|1
42936001|1
42937001|1
42938001|1
42939001|1
42940001|1
42941001|1
42942001|1
42943001|2
42944001|2
42945001|1
42946001|1
42947001|1
42948001|1
42949001|1
42950001|1
42951001|1
42952001|1
42953001|1
42954001|1
42955001|1
42956001|1
42957001|1
42958001|1
42959001|1
42960001|1
42961001|1
42962001|2
42963001|1
42964001|1
42965001|1
42966001|1
42967001|2
42968001|2
42969001|2
42970001|2
42971001|2
42972001|2
42973001|1
42974001|1
42975001|1
42976001|1
42977001|1
42978001|1
42979001|1
42980001|1
42981001|1
42982001|1
42983001|1
42984001|1
42985001|1
42986001|1
42987001|1
42988001|1
42989001|1
42990001|1
42991001|1
42992001|1
42993001|1
42994001|1
42995001|1
42996001|1
42997001|1
42998001|1
42999001|1
43000001|1
43001001|1
43002001|1
43003001|1
43004001|1
43005001|1
43006001|2
43007001|2
43008001|1
43009001|1
43010001|1
43011001|1
43012001|1
43013001|1
43014001|1
43015001|1
43016001|1
43017001|1
43018001|1
43019001|1
43020001|1
43021001|1
43022001|1
43023001|1
43024001|1
43025001|1
43026001|1
43027001|1
43028001|1
43029001|1
43030001|1
43031001|1
43032001|1
43033001|1
43034001|1
43035001|1
43036001|1
43037001|1
43038001|1
43039001|1
43040001|1
43041001|1
43042001|1
43043001|2
43044001|2
43045001|2
43046001|2
43047001|2
43048001|2
43049001|2
43050001|1
43051001|1
43052001|1
43053001|1
43054001|1
43055001|1
43056001|1
43057001|1
43058001|1
43059001|1
43060001|2
43061001|1
43062001|1
43063001|1
43064001|1
43065001|1
43066001|1
43067001|1
43068001|1
43071001|1
43072001|1
43073001|1
43074001|1
43075001|1
43076001|1
43077001|1
43078001|1
43079001|1
43080001|1
43081001|1
43082001|1
43083001|1
43084001|1
43085001|1
43086001|1
43087001|1
43088001|1
43089001|1
43090001|1
43091001|1
43092001|1
43093001|1
43094001|1
43095001|1
43096001|1
43097001|1
43098001|1
43099001|1
43100001|1
43101001|1
43102001|1
43103001|1
43104001|1
43105001|1
43106001|1
43107001|1
43108001|1
43109001|1
43110001|1
43111001|1
43112001|1
43113001|1
43114001|1
43115001|1
43116001|1
43117001|1
43118001|1
43119001|1
43120001|1
43121001|1
43122001|1
43123001|1
43124001|1
43125001|2
43126001|2
43127001|2
43128001|2
43129001|2
43130001|2
43131001|2
43132001|1
43133001|1
43134001|1
43135001|1
43136001|1
43137001|2
43138001|1
43139001|1
43140001|1
43141001|1
43142001|1
43143001|1
43144001|1
43145001|1
43146001|1
43147001|1
43148001|1
43149001|1
43150001|1
43151001|1
43152001|1
43153001|1
43154001|1
43155001|1
43156001|1
43157001|1
43158001|1
43159001|1
43160001|1
43161001|1
43162001|1
43163001|1
43164001|1
43165001|1
43166001|1
43167001|1
43168001|1
43169001|1
43170001|1
43171001|1
43172001|1
43173001|1
43174001|1
43175001|1
43176001|2
43177001|1
43178001|1
43179001|1
43180001|1
43181001|1
43182001|1
43183001|1
43184001|1
43185001|1
43186001|1
43187001|1
43188001|1
43189001|1
43190001|1
43191001|2
43192001|2
43193001|2
43194001|1
43195001|1
43196001|1
43197001|1
43198001|1
43199001|1
43200001|1
43201001|1
43202001|1
43203001|1
43204001|1
43205001|1
43206001|1
43207001|1
43208001|1
43209001|1
43210001|1
43211001|1
43212001|1
43213001|1
43214001|1
43215001|1
43216001|1
43217001|1
43218001|1
43219001|1
43220001|1
43221001|1
43222001|1
43223001|1
43224001|1
43225001|1
43226001|1
43227001|1
43228001|1
43229001|1
43230001|1
43231001|1
43232001|1
43233001|1
43234001|1
43235001|1
43236001|1
43237001|1
43238001|1
43239001|1
43240001|1
43241001|1
43242001|1
43243001|1
43244001|1
43245001|1
43246001|1
43247001|1
43248001|1
43249001|1
43250001|1
43251001|1
43252001|1
43253001|1
43254001|1
43255001|1
43256001|1
43257001|1
43258001|1
43259001|1
43260001|1
43261001|1
43262001|1
43263001|1
43264001|1
43265001|1
43266001|1
43267001|1
43268001|1
43269001|1
43270001|1
43271001|1
43272001|1
43273001|1
43274001|1
43275001|1
43276001|1
43277001|1
43278001|1
43279001|1
43280001|1
43281001|1
43282001|1
43283001|1
43284001|1
43285001|1
43286001|1
43287001|1
43288001|1
43289001|1
43290001|1
43291001|1
43292001|1
43293001|1
43294001|1
43295001|1
43296001|1
43297001|1
43298001|1
43299001|1
43300001|1
43301001|1
43302001|1
43303001|1
43304001|1
43305001|1
43306001|1
43307001|1
43308001|1
43309001|1
43310001|1
43311001|1
43312001|1
43313001|1
43314001|1
43315001|1
43316001|1
43317001|1
43318001|1
43319001|1
43320001|1
43321001|1
43322001|1
43323001|1
43324001|1
43325001|2
43326001|2
43327001|1
43328001|1
43329001|1
43330001|1
43331001|1
43332001|1
43333001|1
43334001|1
43335001|1
43336001|1
43337001|1
43338001|1
43339001|1
43340001|1
43341001|1
43342001|1
43343001|1
43344001|1
43345001|1
43346001|1
43347001|1
43348001|1
43349001|1
43350001|1
43351001|1
43352001|1
43353001|1
43354001|1
43355001|1
43356001|1
43357001|1
43358001|1
43359001|1
43360001|1
43361001|1
43362001|1
43363001|1
43364001|1
43365001|1
43366001|2
43367001|1
43368001|1
43369001|1
43370001|1
43371001|1
43372001|1
43373001|1
43374001|1
43375001|1
43376001|1
43377001|1
43378001|1
43379001|1
43380001|1
43381001|1
43382001|1
43383001|1
43384001|1
43385001|1
43386001|1
43387001|1
43388001|1
43389001|1
43390001|1
43391001|1
43392001|1
43393001|1
43394001|1
43395001|1
43396001|1
43397001|2
43398001|1
43399001|1
43400001|1
43401001|1
43402001|1
43403001|1
43404001|1
43405001|1
43406001|2
43407001|2
43408001|1
43409001|1
43410001|1
43411001|1
43412001|2
43413001|1
43414001|1
43415001|1
43416001|1
43417001|1
43418001|1
43419001|1
43420001|1
43421001|1
43422001|1
43423001|1
43424001|1
43425001|1
43426001|1
43427001|1
43428001|1
43429001|1
43430001|1
43431001|1
43432001|1
43433001|1
43434001|1
43435001|1
43436001|1
43437001|1
43438001|1
43439001|1
43440001|1
43441001|1
43442001|1
43443001|1
43444001|1
43445001|1
43446001|1
43447001|1
43448001|1
43449001|1
43450001|1
43451001|1
43452001|1
43453001|1
43454001|1
43455001|1
43456001|1
43457001|1
43458001|1
43459001|1
43460001|1
43461001|1
43462001|2
43463001|1
43464001|2
43465001|1
43466001|1
43467001|1
43468001|1
43469001|1
43470001|1
43471001|1
43472001|1
43473001|1
43474001|1
43475001|1
43476001|1
43477001|2
43478001|1
43479001|1
43480001|1
43481001|1
43482001|1
43483001|1
43484001|2
43485001|1
43486001|1
43487001|1
43488001|1
43489001|2
43490001|2
43491001|1
43492001|1
43493001|1
43494001|1
43495001|1
43496001|1
43497001|1
43498001|1
43499001|1
43500001|1
43501001|1
43502001|2
43503001|2
43504001|1
43505001|1
43506001|2
43507001|2
43508001|1
43509001|1
43510001|1
43511001|1
43512001|1
43513001|1
43514001|1
43515001|2
43516001|1
43517001|1
43518001|1
43519001|1
43520001|1
43521001|1
43522001|1
43523001|2
43524001|1
43525001|1
43526001|2
43527001|2
43528001|2
43529001|1
43530001|1
43531001|1
43532001|1
43533001|1
43534001|1
43535001|1
43536001|1
43537001|1
43538001|1
43539001|1
43540001|1
43541001|1
43542001|1
43543001|1
43544001|1
43545001|1
43546001|1
43547001|1
43548001|1
43549001|1
43550001|1
43551001|1
43552001|1
43553001|2
43554001|2
43555001|1
43556001|1
43557001|1
43558001|1
43559001|1
43560001|1
43561001|1
43562001|1
43563001|1
43564001|1
43565001|1
43566001|1
43567001|2
43568001|1
43569001|1
43570001|1
43571001|1
43572001|1
43573001|1
43574001|1
43575001|1
43576001|1
43577001|1
43578001|1
43579001|1
43580001|1
43581001|1
43582001|1
43583001|1
43584001|1
43585001|1
43586001|1
43587001|1
43588001|1
43589001|1
43590001|1
43591001|1
43592001|1
43593001|1
43594001|1
43595001|1
43596001|1
43597001|1
43598001|1
43599001|1
43600001|1
43601001|1
43602001|1
43603001|1
43604001|1
43605001|1
43606001|1
43607001|1
43608001|1
43609001|2
43610001|2
43611001|2
43612001|2
43613001|1
43614001|1
43615001|1
43616001|1
43617001|1
43618001|1
43619001|1
43620001|1
43621001|1
43622001|1
43623001|1
43624001|1
43625001|1
43626001|1
43627001|1
43628001|1
43629001|1
43630001|1
43631001|1
43632001|1
43633001|1
43634001|2
43635001|2
43636001|1
43637001|1
43638001|1
43639001|1
43640001|2
43641001|1
43642001|1
43643001|1
43644001|1
43645001|1
43646001|1
43647001|1
43648001|1
43649001|1
43650001|1
43651001|1
43652001|1
43653001|1
43654001|1
43655001|1
43656001|1
43657001|1
43658001|1
43659001|1
43660001|1
43661001|1
43662001|1
43663001|1
43664001|1
43665001|1
43666001|1
43667001|1
43668001|1
43669001|1
43670001|1
43671001|1
43672001|1
43673001|1
43674001|1
43675001|1
43676001|1
43677001|1
43678001|1
43679001|1
43680001|1
43681001|1
43682001|1
43683001|1
43684001|1
43685001|1
43686001|1
43687001|1
43688001|1
43689001|1
43690001|1
43691001|1
43692001|1
43693001|1
43694001|1
43695001|1
43696001|1
43697001|1
43698001|1
43699001|1
43700001|1
43701001|1
43702001|1
43703001|1
43704001|2
43705001|2
43706001|2
43707001|2
43708001|1
43709001|1
43710001|1
43711001|1
43712001|2
43713001|1
43714001|1
43715001|1
43716001|1
43717001|1
43718001|2
43719001|2
43720001|2
43721001|1
43722001|1
43723001|1
43724001|1
43725001|1
43726001|1
43727001|1
43728001|2
43729001|1
43730001|1
43731001|1
43732001|1
43733001|1
43734001|1
43735001|1
43736001|1
43737001|1
43738001|1
43739001|1
43740001|2
43741001|2
43742001|1
43743001|1
43744001|1
43745001|1
43746001|1
43747001|1
43748001|1
43749001|2
43750001|1
43751001|1
43752001|1
43753001|1
43754001|1
43755001|1
43756001|1
43757001|1
43758001|1
43759001|1
43760001|1
43761001|1
43762001|1
43763001|1
43764001|1
43765001|1
43766001|1
43767001|1
43768001|1
43769001|1
43770001|1
43771001|1
43772001|1
43773001|1
43774001|1
43775001|1
43776001|2
43777001|2
43778001|1
43779001|1
43780001|1
43781001|1
43782001|1
43783001|1
43784001|1
43785001|1
43786001|1
43787001|1
43788001|1
43789001|2
43790001|2
43791001|2
43792001|1
43793001|1
43794001|1
43795001|1
43796001|1
43797001|1
43798001|1
43799001|1
43800001|1
43801001|1
43802001|1
43803001|1
43804001|1
43805001|1
43806001|1
43807001|1
43808001|1
43809001|1
43810001|1
43811001|1
43812001|1
43813001|1
43814001|1
43815001|1
43816001|1
43817001|1
43818001|1
43819001|1
43820001|1
43821001|1
43822001|1
43823001|1
43824001|1
43825001|1
43826001|1
43827001|1
43828001|2
43829001|1
43830001|1
43831001|1
43832001|1
43833001|1
43834001|1
43835001|1
43836001|1
43837001|1
43838001|1
43839001|1
43840001|1
43841001|1
43842001|1
43843001|1
43844001|1
43845001|1
43846001|2
43847001|1
43848001|2
43849001|1
43850001|1
43851001|1
43852001|1
43853001|1
43854001|1
43855001|1
43856001|1
43857001|1
43858001|1
43859001|1
43860001|1
43861001|1
43862001|1
43863001|1
43864001|1
43865001|1
43866001|1
43867001|1
43868001|1
43869001|1
43870001|1
43871001|1
43872001|1
43873001|1
43874001|1
43875001|1
43876001|1
43877001|1
43878001|1
43879001|1
43880001|1
43881001|1
43882001|1
43883001|1
43884001|1
43885001|1
43886001|1
43887001|1
43888001|1
43889001|1
43890001|1
43891001|1
43892001|1
43893001|1
43894001|1
43895001|1
43896001|1
43897001|1
43898001|1
43899001|1
43900001|1
43901001|1
43902001|1
43903001|1
43904001|1
43905001|1
43906001|1
43907001|1
43908001|1
43909001|1
43910001|2
43911001|1
43912001|1
43913001|1
43914001|1
43915001|1
43916001|1
43917001|1
43918001|1
43919001|1
43920001|1
43921001|1
43922001|1
43923001|1
43924001|1
43925001|1
43926001|1
43927001|1
43928001|1
43929001|1
43930001|1
43931001|1
43932001|1
43933001|1
43934001|1
43935001|1
43936001|1
43937001|1
43938001|1
43939001|1
43940001|1
43941001|1
43942001|1
43943001|1
43944001|1
43945001|1
43946001|1
43947001|1
43948001|1
43949001|1
43950001|1
43951001|1
43952001|1
43953001|1
43954001|1
43955001|1
43956001|1
43957001|1
43958001|1
43959001|1
43960001|1
43961001|1
43962001|2
43963001|2
43964001|1
43965001|2
43966001|2
43967001|2
43968001|2
43969001|2
43970001|2
43971001|2
43972001|2
43973001|2
43974001|2
43975001|2
43976001|2
43977001|2
43978001|2
43979001|2
43980001|1
43981001|1
43982001|1
43983001|1
43984001|1
43985001|1
43986001|1
43987001|1
43988001|1
43989001|2
43990001|1
43991001|1
43992001|1
43993001|2
43994001|2
43995001|1
43996001|1
43997001|1
43998001|1
43999001|1
44000001|1
44001001|1
44002001|1
44003001|2
44004001|1
44005001|1
44006001|1
44007001|1
44008001|1
44009001|1
44010001|1
44011001|1
44012001|1
44013001|1
44014001|1
44015001|1
44016001|1
44017001|2
44018001|1
44019001|1
44020001|1
44021001|1
44022001|1
44023001|1
44024001|1
44025001|1
44026001|1
44027001|1
44028001|1
44029001|1
44030001|1
44031001|1
44032001|1
44033001|1
44034001|1
44035001|1
44036001|1
44037001|1
44038001|1
44039001|1
44040001|1
44041001|1
44042001|1
44043001|1
44044001|1
44045001|1
44046001|1
44047001|1
44048001|1
44049001|1
44050001|1
44051001|1
44052001|1
44053001|1
44054001|1
44055001|1
44056001|1
44057001|1
44058001|1
44059001|1
44060001|1
44061001|1
44062001|1
44063001|1
44064001|1
44065001|1
44066001|1
44067001|1
44068001|1
44069001|1
44070001|1
44071001|1
44072001|1
44073001|1
44074001|1
44075001|1
44076001|1
44077001|1
44078001|1
44079001|1
44080001|1
44081001|1
44082001|1
44083001|1
44084001|1
44085001|1
44086001|1
44087001|1
44088001|1
44089001|1
44090001|1
44091001|1
44092001|1
44093001|2
44094001|1
44095001|1
44096001|1
44097001|1
44098001|1
44099001|1
44100001|1
44101001|1
44102001|1
44103001|1
44104001|1
44105001|2
44106001|2
44107001|2
44108001|2
44109001|2
44110001|2
44111001|2
44112001|1
44113001|1
44114001|1
44115001|1
44116001|1
44117001|1
44118001|1
44119001|2
44120001|2
44121001|2
44122001|1
44123001|1
44124001|2
44125001|1
44126001|2
44127001|1
44128001|1
44129001|1
44130001|1
44131001|1
44132001|1
44133001|1
44134001|1
44135001|1
44136001|1
44137001|1
44138001|1
44139001|1
44140001|2
44141001|1
44142001|1
44143001|1
44144001|1
44145001|1
44146001|1
44147001|1
44148001|2
44149001|2
44150001|2
44151001|2
44152001|2
44153001|1
44154001|2
44155001|2
44156001|2
44157001|2
44158001|1
44159001|2
44160001|1
