|Manufacturer|Product Name|Size|SKU|BasePrice|product_subcategory|product_category|product_department|product_family
18|Uncle Sam|Whole Grain Original Cereal|13 oz|42099001|$2.50|Cereal|Breakfast Foods|Breakfast Foods|Food
19|Turkey Hill|Iced Tea Lemon|128 oz|42100001|$2.99|Flavored Drinks|Drinks|Beverages|Drink
20|Tropicana|Orange Juice Some Pulp|89 oz|42101001|$7.29|Juice|Pure Juice Beverages|Beverages|Drink
21|Tropicana|Trop50 Calcium|89 oz|42102001|$7.29|Juice|Pure Juice Beverages|Beverages|Drink
22|Tri-State|Tri-State Almonds |15.5|42103001|$1.54|Nuts|Specialty|Produce|Food
23|Tri-State|Tri-State Asparagus |14.8|42104001|$0.78|Fresh Vegetables|Vegetables|Produce|Food
24|Tri-State|Tri-State Baby Onion |11.8|42105001|$2.62|Fresh Vegetables|Vegetables|Produce|Food
25|Tri-State|Tri-State Beets |19.6|42106001|$3.42|Fresh Vegetables|Vegetables|Produce|Food
26|Tri-State|Tri-State Broccoli |8.3|42107001|$1.34|Fresh Vegetables|Vegetables|Produce|Food
27|Tri-State|Tri-State Canned Peanuts |18.2|42108001|$0.85|Nuts|Specialty|Produce|Food
28|Tri-State|Tri-State Cantelope |16|42109001|$2.57|Fresh Fruit|Fruit|Produce|Food
29|Tri-State|Tri-State Cauliflower |5.63|42110001|$0.81|Fresh Vegetables|Vegetables|Produce|Food
30|Tri-State|Tri-State Corn on the Cob |10.6|42111001|$2.80|Fresh Vegetables|Vegetables|Produce|Food
31|Tri-State|Tri-State Dried Mushrooms |15.6|42112001|$2.61|Fresh Vegetables|Vegetables|Produce|Food
32|Tri-State|Tri-State Elephant Garlic |15.1|42113001|$1.71|Fresh Vegetables|Vegetables|Produce|Food
33|Tri-State|Tri-State Fancy Plums |10.6|42114001|$2.44|Fresh Fruit|Fruit|Produce|Food
34|Tri-State|Tri-State Firm Tofu |11.6|42115001|$1.66|Tofu|Packaged Vegetables|Produce|Food
35|Tri-State|Tri-State Fresh Lima Beans |17.7|42116001|$2.43|Fresh Vegetables|Vegetables|Produce|Food
36|Tri-State|Tri-State Fuji Apples |11.1|42117001|$2.69|Fresh Fruit|Fruit|Produce|Food
37|Tri-State|Tri-State Garlic |14.1|42118001|$0.74|Fresh Vegetables|Vegetables|Produce|Food
38|Tri-State|Tri-State Golden Delcious Apples |4.61|42119001|$1.96|Fresh Fruit|Fruit|Produce|Food
39|Tri-State|Tri-State Green Pepper |10|42120001|$3.64|Fresh Vegetables|Vegetables|Produce|Food
40|Tri-State|Tri-State Honey Dew |7.61|42121001|$1.42|Fresh Fruit|Fruit|Produce|Food
41|Tri-State|Tri-State Lemons |16.1|42122001|$1.77|Fresh Fruit|Fruit|Produce|Food
42|Tri-State|Tri-State Lettuce |5.65|42123001|$3.17|Fresh Vegetables|Vegetables|Produce|Food
43|Tri-State|Tri-State Limes |12.6|42124001|$2.40|Fresh Fruit|Fruit|Produce|Food
44|Tri-State|Tri-State Macintosh Apples |20|42125001|$1.82|Fresh Fruit|Fruit|Produce|Food
45|Tri-State|Tri-State Mandarin Oranges |13.1|42126001|$2.95|Fresh Fruit|Fruit|Produce|Food
46|Tri-State|Tri-State Mixed Nuts |7.68|42127001|$1.76|Nuts|Specialty|Produce|Food
47|Tri-State|Tri-State Mushrooms |15.1|42128001|$1.16|Fresh Vegetables|Vegetables|Produce|Food
48|Tri-State|Tri-State New Potatos |14.5|42129001|$0.67|Fresh Vegetables|Vegetables|Produce|Food
49|Tri-State|Tri-State Onions |13.8|42130001|$2.53|Fresh Vegetables|Vegetables|Produce|Food
50|Tri-State|Tri-State Oranges |7.1|42131001|$3.19|Fresh Fruit|Fruit|Produce|Food
51|Tri-State|Tri-State Party Nuts |12.6|42132001|$2.63|Nuts|Specialty|Produce|Food
52|Tri-State|Tri-State Peaches |8.5|42133001|$2.56|Fresh Fruit|Fruit|Produce|Food
53|Tri-State|Tri-State Plums |7.36|42134001|$2.86|Fresh Fruit|Fruit|Produce|Food
54|Tri-State|Tri-State Potatos |6.17|42135001|$1.96|Fresh Vegetables|Vegetables|Produce|Food
55|Tri-State|Tri-State Prepared Salad |4.65|42136001|$2.50|Deli Salads|Side Dishes|Deli|Food
56|Tri-State|Tri-State Red Delcious Apples |11.6|42137001|$3.61|Fresh Fruit|Fruit|Produce|Food
57|Tri-State|Tri-State Red Pepper |6.55|42138001|$3.87|Fresh Vegetables|Vegetables|Produce|Food
58|Tri-State|Tri-State Shitake Mushrooms |9.89|42139001|$2.93|Fresh Vegetables|Vegetables|Produce|Food
59|Tri-State|Tri-State Squash |11|42140001|$1.55|Fresh Vegetables|Vegetables|Produce|Food
60|Tri-State|Tri-State Summer Squash |17.2|42141001|$0.55|Fresh Vegetables|Vegetables|Produce|Food
61|Tri-State|Tri-State Sweet Onion |20.3|42142001|$1.57|Fresh Vegetables|Vegetables|Produce|Food
62|Tri-State|Tri-State Sweet Peas |18.8|42143001|$3.58|Fresh Vegetables|Vegetables|Produce|Food
63|Tri-State|Tri-State Tangerines |14.6|42144001|$0.62|Fresh Fruit|Fruit|Produce|Food
64|Tri-State|Tri-State Tomatos |18.6|42145001|$2.21|Fresh Vegetables|Vegetables|Produce|Food
65|Tri-State|Tri-State Walnuts |16.7|42146001|$0.88|Nuts|Specialty|Produce|Food
66|Toucan|Toucan Canned Mixed Fruit |15.8|42147001|$1.40|Canned Fruit|Fruit|Canned Products|Food
67|Toucan|Toucan Canned Peaches |15.7|42148001|$1.38|Canned Fruit|Fruit|Canned Products|Food
68|Tippy Toes|Diapers Size 3|36 ct|42149001|$7.99|Diapers|Paper Products|Household|Non-Consumable
69|Tippy Toes|Diapers Size 3|84 ct|42150001|$14.99|Diapers|Paper Products|Household|Non-Consumable
70|Tippy Toes|Diapers Size 3|96 ct|42151001|$16.99|Diapers|Paper Products|Household|Non-Consumable
71|Tippy Toes|Diapers Size 4|31 ct|42152001|$7.99|Diapers|Paper Products|Household|Non-Consumable
72|Tippy Toes|Diapers Size 4|72 ct|42153001|$14.99|Diapers|Paper Products|Household|Non-Consumable
73|Tippy Toes|Diapers Size 5|27 ct|42154001|$7.99|Diapers|Paper Products|Household|Non-Consumable
74|Tippy Toes|Diapers Size 5|70 ct|42155001|$16.99|Diapers|Paper Products|Household|Non-Consumable
75|Tip Top|Tip Top Lox |11.1|42156001|$0.79|Fresh Fish|Seafood|Seafood|Food
76|Thresher|Thresher Malted Milk Balls |8.3|42157001|$1.58|Chocolate Candy|Candy|Snacks|Food
77|Thresher|Thresher Mint Chocolate Bar |17.8|42158001|$1.71|Chocolate Candy|Candy|Snacks|Food
78|Thresher|Thresher Mints |5.19|42159001|$1.81|Hard Candy|Candy|Snacks|Food
79|Thresher|Thresher Semi-Sweet Chocolate Bar |17.7|42160001|$1.87|Chocolate Candy|Candy|Snacks|Food
80|Thresher|Thresher Spicy Mints |8.1|42161001|$3.65|Hard Candy|Candy|Snacks|Food
81|Thresher|Thresher Tasty Candy Bar |16.5|42162001|$3.44|Chocolate Candy|Candy|Snacks|Food
82|Thresher|Thresher White Chocolate Bar |9.5|42163001|$2.49|Chocolate Candy|Candy|Snacks|Food
83|Thomas|Bagel Thins 100% Whole Wheat|13 oz|42164001|$2.50|Bagels|Bread|Baked Goods|Food
84|Thomas|Bagel Thins Cinnamon Raisin|13 oz|42165001|$2.50|Bagels|Bread|Baked Goods|Food
85|Thomas|Bagel Thins Everything|13 oz|42166001|$2.50|Bagels|Bread|Baked Goods|Food
86|Thomas|Bagel Thins Plain|13 oz|42167001|$2.50|Bagels|Bread|Baked Goods|Food
87|Thomas|Bagels 100% Whole Wheat Mini|20 oz|42168001|$3.00|Bagels|Bread|Baked Goods|Food
88|Thomas|Bagels Blueberry|22 oz|42169001|$3.00|Bagels|Bread|Baked Goods|Food
89|Thomas|Bagels Cinnamon Raisin|22 oz|42170001|$3.00|Bagels|Bread|Baked Goods|Food
90|Thomas|Bagels Cinnamon Raisin Mini|20 oz|42171001|$3.00|Bagels|Bread|Baked Goods|Food
91|Thomas|Bagels Everything|22 oz|42172001|$3.00|Bagels|Bread|Baked Goods|Food
92|Thomas|Bagels Hearty Grains Whole Wheat|22 oz|42173001|$3.00|Bagels|Bread|Baked Goods|Food
93|Thomas|Bagels Plain|22 oz|42174001|$3.00|Bagels|Bread|Baked Goods|Food
94|Thomas|Bagels Plain Mini|20 oz|42175001|$3.00|Bagels|Bread|Baked Goods|Food
95|Thomas|Bagels Plain Whole Grain|22 oz|42176001|$3.00|Bagels|Bread|Baked Goods|Food
96|Thomas|English Muffins Double Fiber Honey Wheat|12 oz|42177001|$3.00|Muffins|Bread|Baked Goods|Food
97|Thomas|English Muffins Hearty Grains 100% Whole Wheat|13 oz|42178001|$3.00|Muffins|Bread|Baked Goods|Food
98|Thomas|English Muffins Multi Grain Light|12 oz|42179001|$3.00|Muffins|Bread|Baked Goods|Food
99|Thomas|English Muffins Original|12 oz|42180001|$2.50|Muffins|Bread|Baked Goods|Food
100|Thomas|English Muffins Original|24 oz|42181001|$5.49|Muffins|Bread|Baked Goods|Food
101|Thomas|English Muffins Original Whole Grain With Omega 3|12 oz|42182001|$2.50|Muffins|Bread|Baked Goods|Food
102|Thomas|English Muffins Raisin|13 oz|42183001|$2.50|Muffins|Bread|Baked Goods|Food
103|Thomas|English Muffins Triple Health|11 oz|42184001|$3.00|Muffins|Bread|Baked Goods|Food
104|Tell Tale|Tell Tale Almonds |8.5|42185001|$3.68|Nuts|Specialty|Produce|Food
105|Tell Tale|Tell Tale Asparagus |6.35|42186001|$3.64|Fresh Vegetables|Vegetables|Produce|Food
106|Tell Tale|Tell Tale Baby Onion |14|42187001|$2.66|Fresh Vegetables|Vegetables|Produce|Food
107|Tell Tale|Tell Tale Beets |6.09|42188001|$2.60|Fresh Vegetables|Vegetables|Produce|Food
108|Tell Tale|Tell Tale Broccoli |17.8|42189001|$1.81|Fresh Vegetables|Vegetables|Produce|Food
109|Tell Tale|Tell Tale Canned Peanuts |6.86|42190001|$3.40|Nuts|Specialty|Produce|Food
110|Tell Tale|Tell Tale Cantelope |15.1|42191001|$3.82|Fresh Fruit|Fruit|Produce|Food
111|Tell Tale|Tell Tale Cauliflower |13.6|42192001|$1.87|Fresh Vegetables|Vegetables|Produce|Food
112|Tell Tale|Tell Tale Corn on the Cob |10|42193001|$1.94|Fresh Vegetables|Vegetables|Produce|Food
113|Tell Tale|Tell Tale Dried Mushrooms |15.1|42194001|$1.45|Fresh Vegetables|Vegetables|Produce|Food
114|Tell Tale|Tell Tale Elephant Garlic |5.42|42195001|$2.64|Fresh Vegetables|Vegetables|Produce|Food
115|Tell Tale|Tell Tale Fancy Plums |19|42196001|$0.68|Fresh Fruit|Fruit|Produce|Food
116|Tell Tale|Tell Tale Firm Tofu |16.1|42197001|$1.67|Tofu|Packaged Vegetables|Produce|Food
117|Tell Tale|Tell Tale Fresh Lima Beans |18.1|42198001|$3.17|Fresh Vegetables|Vegetables|Produce|Food
118|Tell Tale|Tell Tale Fuji Apples |6.47|42199001|$3.63|Fresh Fruit|Fruit|Produce|Food
119|Tell Tale|Tell Tale Garlic |6.22|42200001|$1.17|Fresh Vegetables|Vegetables|Produce|Food
120|Tell Tale|Tell Tale Golden Delcious Apples |11.8|42201001|$3.79|Fresh Fruit|Fruit|Produce|Food
121|Tell Tale|Tell Tale Green Pepper |11.3|42202001|$1.65|Fresh Vegetables|Vegetables|Produce|Food
122|Tell Tale|Tell Tale Honey Dew |6.28|42203001|$2.80|Fresh Fruit|Fruit|Produce|Food
123|Tell Tale|Tell Tale Lemons |7.32|42204001|$0.61|Fresh Fruit|Fruit|Produce|Food
124|Tell Tale|Tell Tale Lettuce |19.2|42205001|$1.77|Fresh Vegetables|Vegetables|Produce|Food
125|Tell Tale|Tell Tale Limes |11.6|42206001|$1.84|Fresh Fruit|Fruit|Produce|Food
126|Tell Tale|Tell Tale Macintosh Apples |18.3|42207001|$2.53|Fresh Fruit|Fruit|Produce|Food
127|Tell Tale|Tell Tale Mandarin Oranges |19.7|42208001|$1.91|Fresh Fruit|Fruit|Produce|Food
128|Tell Tale|Tell Tale Mixed Nuts |19.7|42209001|$1.85|Nuts|Specialty|Produce|Food
129|Tell Tale|Tell Tale Mushrooms |11.8|42210001|$2.96|Fresh Vegetables|Vegetables|Produce|Food
130|Tell Tale|Tell Tale New Potatos |12.8|42211001|$1.14|Fresh Vegetables|Vegetables|Produce|Food
131|Tell Tale|Tell Tale Onions |13.3|42212001|$2.41|Fresh Vegetables|Vegetables|Produce|Food
132|Tell Tale|Tell Tale Oranges |9.3|42213001|$1.72|Fresh Fruit|Fruit|Produce|Food
133|Tell Tale|Tell Tale Party Nuts |9.3|42214001|$2.85|Nuts|Specialty|Produce|Food
134|Tell Tale|Tell Tale Peaches |10|42215001|$0.58|Fresh Fruit|Fruit|Produce|Food
135|Tell Tale|Tell Tale Plums |7.85|42216001|$2.74|Fresh Fruit|Fruit|Produce|Food
136|Tell Tale|Tell Tale Potatos |10.1|42217001|$0.84|Fresh Vegetables|Vegetables|Produce|Food
137|Tell Tale|Tell Tale Prepared Salad |7.77|42218001|$2.59|Deli Salads|Side Dishes|Deli|Food
138|Tell Tale|Tell Tale Red Delcious Apples |18.8|42219001|$1.90|Fresh Fruit|Fruit|Produce|Food
139|Tell Tale|Tell Tale Red Pepper |6.02|42220001|$1.93|Fresh Vegetables|Vegetables|Produce|Food
140|Tell Tale|Tell Tale Shitake Mushrooms |18.6|42221001|$3.51|Fresh Vegetables|Vegetables|Produce|Food
141|Tell Tale|Tell Tale Squash |20.2|42222001|$1.86|Fresh Vegetables|Vegetables|Produce|Food
142|Tell Tale|Tell Tale Summer Squash |16.7|42223001|$0.73|Fresh Vegetables|Vegetables|Produce|Food
143|Tell Tale|Tell Tale Sweet Onion |11.5|42224001|$1.36|Fresh Vegetables|Vegetables|Produce|Food
144|Tell Tale|Tell Tale Sweet Peas |12.5|42225001|$2.19|Fresh Vegetables|Vegetables|Produce|Food
145|Tell Tale|Tell Tale Tangerines |11.8|42226001|$1.74|Fresh Fruit|Fruit|Produce|Food
146|Tell Tale|Tell Tale Tomatos |10.8|42227001|$2.55|Fresh Vegetables|Vegetables|Produce|Food
147|Tell Tale|Tell Tale Walnuts |13.6|42228001|$1.63|Nuts|Specialty|Produce|Food
148|Tastykake|Cake Dreamies Creme Kakes|14 oz|42229001|$3.00|Snack Pastry|Bread|Baked Goods|Food
149|Tastykake|Cake Kandy Kake Peanut Butter|8 oz|42230001|$3.00|Snack Pastry|Bread|Baked Goods|Food
150|Tastykake|Cake Koffee Kake Cream Filled|12 oz|42231001|$3.00|Snack Pastry|Bread|Baked Goods|Food
151|Tastykake|Cupcakes Buttercream|13.5 oz|42232001|$3.00|Snack Pastry|Bread|Baked Goods|Food
152|Tastykake|Cupcakes Chocolate|12.75 oz|42233001|$3.00|Snack Pastry|Bread|Baked Goods|Food
153|Tastykake|Cupcakes Krimpet Butterscotch|12 oz|42234001|$3.00|Snack Pastry|Bread|Baked Goods|Food
154|Tastykake|Cupcakes Lemon|12.75 oz|42235001|$3.00|Snack Pastry|Bread|Baked Goods|Food
155|Tastykake|Pie Apple|4 oz|42236001|$1.00|Snack Pastry|Bread|Baked Goods|Food
156|Tastykake|Pie Cherry|4 oz|42237001|$1.00|Snack Pastry|Bread|Baked Goods|Food
157|Tastykake|Pie Chocolate Klair|4 oz|42238001|$1.00|Snack Pastry|Bread|Baked Goods|Food
158|Tastykake|Pie Lemon|4 oz|42239001|$1.00|Snack Pastry|Bread|Baked Goods|Food
159|Tastykake|Pie Peach|4 oz|42240001|$1.00|Snack Pastry|Bread|Baked Goods|Food
160|Swiss Miss|Hot Cocoa Mix Marshmallows|10 pkg|42241001|$3.09|Chocolate|Hot Beverages|Beverages|Drink
161|Swiss Miss|Hot Cocoa Mix Milk Chocolate|10 pkg|42242001|$3.09|Chocolate|Hot Beverages|Beverages|Drink
162|Swiss Miss|Hot Cocoa Mix Milk Chocolate Canister|28.5 oz|42243001|$7.69|Chocolate|Hot Beverages|Beverages|Drink
163|Swiss Miss|Hot Cocoa Mix Milk Chocolate No Sugar Added|8 pkg|42244001|$3.59|Chocolate|Hot Beverages|Beverages|Drink
164|Swell|Swell Canned Mixed Fruit |7.61|42245001|$2.34|Canned Fruit|Fruit|Canned Products|Food
165|Swell|Swell Canned Peaches |12.3|42246001|$1.63|Canned Fruit|Fruit|Canned Products|Food
166|Super|Super Brown Sugar |7.25|42247001|$1.42|Sugar|Baking Goods|Baking Goods|Food
167|Super|Super Canola Oil |7.89|42248001|$1.32|Cooking Oil|Baking Goods|Baking Goods|Food
168|Super|Super Chunky Peanut Butter |5.71|42249001|$0.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
169|Super|Super Corn Oil |5.63|42250001|$1.81|Cooking Oil|Baking Goods|Baking Goods|Food
170|Super|Super Creamy Peanut Butter |15.2|42251001|$1.48|Peanut Butter|Jams and Jellies|Baking Goods|Food
171|Super|Super Extra Chunky Peanut Butter |17.7|42252001|$3.62|Peanut Butter|Jams and Jellies|Baking Goods|Food
172|Super|Super Oregano |11.6|42253001|$3.45|Spices|Baking Goods|Baking Goods|Food
173|Super|Super Pepper |15.7|42254001|$2.83|Spices|Baking Goods|Baking Goods|Food
174|Super|Super Salt |14.7|42255001|$2.94|Spices|Baking Goods|Baking Goods|Food
175|Super|Super Sesame Oil |14.5|42256001|$2.73|Cooking Oil|Baking Goods|Baking Goods|Food
176|Super|Super Vegetable Oil |7.23|42257001|$2.22|Cooking Oil|Baking Goods|Baking Goods|Food
177|Super|Super White Sugar |10.6|42258001|$1.56|Sugar|Baking Goods|Baking Goods|Food
178|Sunset|Sunset Counter Cleaner |18|42259001|$0.83|Cleaners|Cleaning Supplies|Household|Non-Consumable
179|Sunset|Sunset Glass Cleaner |14.3|42260001|$1.85|Cleaners|Cleaning Supplies|Household|Non-Consumable
180|Sunset|Sunset Room Freshener |13.6|42261001|$2.44|Deodorizers|Cleaning Supplies|Household|Non-Consumable
181|Sunset|Sunset Toilet Bowl Cleaner |19.8|42262001|$1.16|Cleaners|Cleaning Supplies|Household|Non-Consumable
182|Sunny Delight Drinks|Sunny Delight Original|6 pkg|42263001|$2.99|Flavored Drinks|Drinks|Beverages|Drink
183|Sunny D|Orange Citrus Punch Smooth|64 oz|42264001|$2.19|Flavored Drinks|Drinks|Beverages|Drink
184|Sunny D|Orange Citrus Punch Tangy Original|8 pkg|42265001|$3.89|Flavored Drinks|Drinks|Beverages|Drink
185|Sun-Maid|Bread Raisin|16 oz|42266001|$3.29|Sliced Bread|Bread|Baked Goods|Food
186|Sunbeam|Giant Bread|24 oz|42267001|$1.69|Sliced Bread|Bread|Baked Goods|Food
187|Stubbs|BBQ Sauce Original|18 oz|42268001|$3.99|Sauces|Baking Goods|Baking Goods|Food
188|Stroehmann|Bread Honey Wheat|22 oz|42269001|$1.99|Sliced Bread|Bread|Baked Goods|Food
189|Stove Top|Stuffing Mix Pork|6 oz|42270001|$2.09|Pancake Mix|Breakfast Foods|Frozen Foods|Food
190|Stouffer's|Lasagna With Meat And Sauce Pasta|38 oz|42271001|$7.98|TV Dinner|Frozen Entrees|Frozen Foods|Food
191|Steakumm|Sandwich Steaks Thin Sliced|21 oz|42272001|$4.39|Frozen Snacks|Snack Foods|Frozen Foods|Foods
192|Steady|Steady 200 MG Acetominifen |4.32|42273001|$1.53|Acetominifen|Pain Relievers|Health and Hygiene|Non-Consumable
193|Steady|Steady 200 MG Ibuprofen |9.8|42274001|$2.83|Ibuprofen|Pain Relievers|Health and Hygiene|Non-Consumable
194|Steady|Steady Buffered Aspirin |18.1|42275001|$1.42|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
195|Steady|Steady Childrens Aspirin |8.8|42276001|$1.74|Aspirin|Pain Relievers|Health and Hygiene|Non-Consumable
196|Steady|Steady Mint Mouthwash |20.1|42277001|$2.24|Mouthwash|Bathroom Products|Health and Hygiene|Non-Consumable
197|Starkist|Chunk Light Tuna Water (pouch)|7.06 oz|42278001|$2.29|Tuna|Canned Tuna|Canned Foods|Food
198|Starbucks|Coffee Blonde Veranda|20 oz|42279001|$14.29|Coffee|Dry Goods|Baking Goods|Drink
199|Starbucks|Coffee Breakfast Blend|12 oz|42280001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
200|Starbucks|Coffee Caffe Verona|12 oz|42281001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
201|Starbucks|Coffee Caffe Verona Decaf|12 oz|42282001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
202|Starbucks|Coffee Caramel|11 oz|42283001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
203|Starbucks|Coffee Colombia|12 oz|42284001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
204|Starbucks|Coffee Espresso|12 oz|42285001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
205|Starbucks|Coffee French Roast|12 oz|42286001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
206|Starbucks|Coffee French Roast|20 oz|42287001|$14.29|Coffee|Dry Goods|Baking Goods|Drink
207|Starbucks|Coffee Gold Coast Blend|12 oz|42288001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
208|Starbucks|Coffee House Blend|12 oz|42289001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
209|Starbucks|Coffee House Blend|20 oz|42290001|$14.29|Coffee|Dry Goods|Baking Goods|Drink
210|Starbucks|Coffee House Blend Decaf|12 oz|42291001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
211|Starbucks|Coffee Italian|12 oz|42292001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
212|Starbucks|Coffee Mocha|11 oz|42293001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
213|Starbucks|Coffee Pike Place|12 oz|42294001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
214|Starbucks|Coffee Sumatra|12 oz|42295001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
215|Starbucks|Coffee Veranda Blend|12 oz|42296001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
216|Starbucks|Coffee Willow Blend|12 oz|42297001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
217|Starbucks|Coffee Willow Blend Decaf|12 oz|42298001|$7.99|Coffee|Dry Goods|Baking Goods|Drink
218|Starbucks|Hot Cocoa Mix Premium Double Chocolate|8 pkg|42299001|$6.59|Chocolate|Hot Beverages|Beverages|Drink
219|Starbucks|Hot Cocoa Mix Salted Caramel|8 pkg|42300001|$6.59|Chocolate|Hot Beverages|Beverages|Drink
220|Starbucks|Hot Cocoa Mix Vanilla Brulee|8 pkg|42301001|$6.59|Chocolate|Hot Beverages|Beverages|Drink
221|Star|Vinegar Balsamic|8.5 oz|42302001|$2.99|Sauces|Baking Goods|Baking Goods|Food
222|Sparkling ICE|Sparkling Spring Water Pomegranate Berry|17 oz|42303001|$1.19|Soda|Carbonated Beverages|Beverages|Drink
223|Soy Dream|Soy Milk Vanilla|32 oz|42304001|$4.79|Flavored Drinks|Drinks|Beverages|Drink
224|Soft & Precious|Baby Lotion Original|1 ct|42305001|$2.99|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable
225|Soft & Precious|Hair Moist Creme|4 oz|42306001|$3.99|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable
226|Soft & Precious|Hair Moisturizer Detangling|12 oz|42307001|$3.99|Conditioner|Bathroom Products|Health and Hygiene|Non-Consumable
227|Snyders Of Hanover|Tortilla Chips Original|16 oz|42308001|$2.99|Chips|Snack Foods|Snack Foods|Food
228|Snapple|Singles To Go Diet Green Tea|6 ct|42309001|$0.99|Flavored Drinks|Drinks|Beverages|Drink
229|Snapple|Singles To Go Diet Lemon|6 ct|42310001|$0.99|Flavored Drinks|Drinks|Beverages|Drink
230|Smuckers|Jam Grape|18 oz|42311001|$2.29|Jam|Jams and Jellies|Baking Goods|Food
231|Smuckers|Jam Strawberry|18 oz|42312001|$3.09|Jam|Jams and Jellies|Baking Goods|Food
232|Smuckers|Jelly Grape|18 oz|42313001|$2.29|Jam|Jams and Jellies|Baking Goods|Food
233|Smuckers|Squeeze Jelly Grape|20 oz|42314001|$2.14|Jam|Jams and Jellies|Baking Goods|Food
234|Skippy|Peanut Butter Crunchy|28 oz|42315001|$3.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
235|Skippy|Peanut Butter Smooth|28 oz|42316001|$3.99|Peanut Butter|Jams and Jellies|Baking Goods|Food
236|Simple Truth Organic|Pasta Sauce Tomato Basil|25 oz|42317001|$1.99|Sauces|Baking Goods|Baking Goods|Food
237|Silk|Almond Milk Original|.5 gal|42318001|$3.69|Flavored Drinks|Drinks|Beverages|Drink
238|Silk|Soymilk Light Chocolate|64 oz|42319001|$3.69|Flavored Drinks|Drinks|Beverages|Drink
239|Ship Shape|Ship Shape Extra Lean Hamburger |11.3|42320001|$2.97|Hamburger|Meat|Meat|Food
240|Ship Shape|Ship Shape Seasoned Hamburger |6.26|42321001|$1.75|Hamburger|Meat|Meat|Food
241|Shady Lake|Shady Lake Rice Medly |16.6|42322001|$0.70|Rice|Starchy Foods|Starchy Foods|Food
242|Shady Lake|Shady Lake Thai Rice |8|42323001|$2.81|Rice|Starchy Foods|Starchy Foods|Food
243|Seattles Best|Coffee Level 3|12 oz|42324001|$6.99|Coffee|Hot Beverages|Beverages|Drink
244|Seattles Best|Coffee Level 4|12 oz|42325001|$6.99|Coffee|Hot Beverages|Beverages|Drink
